paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1340,1340,CREDIT_CARD_ONSITE,10700,326,2023-05-05T04:57:33.000Z
1341,1341,CREDIT_CARD_ONLINE,16600,527,2023-05-05T04:56:22.000Z
1342,1342,RAKUTEN_PAY,8500,254,2023-05-05T05:00:18.000Z
1343,1343,CREDIT_CARD_ONSITE,11200,357,2023-05-05T12:15:35.000Z
1344,1344,CASH,3300,0,2023-05-05T12:25:10.000Z
1345,1345,CREDIT_CARD_ONLINE,7400,261,2023-05-05T12:32:29.000Z
1346,1346,CASH,5900,0,2023-05-05T13:33:06.000Z
1347,1347,CASH,7600,0,2023-05-05T13:39:38.000Z
1348,1348,CREDIT_CARD_ONSITE,6800,204,2023-05-06T02:14:48.000Z
1349,1349,CREDIT_CARD_ONSITE,15400,467,2023-05-06T02:23:01.000Z
1350,1350,CASH,9400,0,2023-05-06T02:32:17.000Z
1351,1351,CREDIT_CARD_ONLINE,15000,526,2023-05-06T02:58:58.000Z
1352,1352,CASH,17000,0,2023-05-06T03:05:23.000Z
1353,1353,CASH,16300,0,2023-05-06T03:53:26.000Z
1354,1354,LINE_PAY,14100,404,2023-05-06T04:08:37.000Z
1355,1355,CREDIT_CARD_ONLINE,9000,284,2023-05-06T08:12:04.000Z
1356,1356,CREDIT_CARD_ONSITE,10400,334,2023-05-06T09:50:02.000Z
1357,1357,QR_CODE_ONSITE,6800,151,2023-05-06T10:42:04.000Z
1358,1358,CREDIT_CARD_ONLINE,6800,255,2023-05-06T11:08:02.000Z
1359,1359,QR_CODE_ONSITE,4500,92,2023-05-06T11:48:59.000Z
1360,1360,CASH,8700,0,2023-05-06T12:09:36.000Z
1361,1361,PAYPAY,10000,250,2023-05-07T02:02:37.000Z
1362,1362,QR_CODE_ONSITE,23800,533,2023-05-07T02:14:40.000Z
1363,1363,LINE_PAY,10500,306,2023-05-07T02:34:35.000Z
1364,1364,PAYPAY,12700,318,2023-05-07T04:14:30.000Z
1365,1365,QR_CODE_ONSITE,21400,533,2023-05-07T04:20:23.000Z
1366,1366,QR_CODE_ONSITE,16600,369,2023-05-07T04:41:34.000Z
1367,1367,CREDIT_CARD_ONSITE,13500,437,2023-05-07T04:45:59.000Z
1368,1368,PAYPAY,8700,218,2023-05-07T04:50:21.000Z
1369,1369,CREDIT_CARD_ONSITE,14800,470,2023-05-07T08:03:18.000Z
1370,1370,CREDIT_CARD_ONLINE,13900,438,2023-05-07T09:19:52.000Z
1371,1371,CASH,5000,0,2023-05-07T12:44:32.000Z
1372,1372,CREDIT_CARD_ONLINE,8300,285,2023-05-07T12:51:00.000Z
1373,1373,QR_CODE_ONSITE,5200,128,2023-05-07T12:55:17.000Z
1374,1374,CASH,7200,0,2023-05-07T13:30:01.000Z
1375,1375,CREDIT_CARD_ONLINE,5900,211,2023-05-07T14:02:16.000Z
1376,1376,QR_CODE_ONSITE,20100,480,2023-05-08T02:12:04.000Z
1377,1377,CREDIT_CARD_ONSITE,15800,528,2023-05-08T02:21:48.000Z
1378,1378,CREDIT_CARD_ONLINE,6500,236,2023-05-08T02:57:54.000Z
1379,1379,CASH,15600,0,2023-05-08T03:29:05.000Z
1380,1380,QR_CODE_ONSITE,12300,263,2023-05-08T03:49:01.000Z
1381,1381,QR_CODE_ONSITE,25900,537,2023-05-08T04:05:05.000Z
1382,1382,CREDIT_CARD_ONLINE,22600,756,2023-05-08T04:10:53.000Z
1383,1383,CASH,24000,0,2023-05-08T04:44:36.000Z
1384,1384,CREDIT_CARD_ONLINE,9700,346,2023-05-08T08:24:44.000Z
1385,1385,CASH,15300,0,2023-05-08T09:18:35.000Z
1386,1386,LINE_PAY,18100,507,2023-05-08T10:18:40.000Z
1387,1387,CREDIT_CARD_ONLINE,7500,261,2023-05-08T12:10:19.000Z
1388,1388,CASH,9400,0,2023-05-08T12:28:48.000Z
1389,1389,CASH,10300,0,2023-05-08T12:51:58.000Z
1390,1390,CREDIT_CARD_ONSITE,5000,170,2023-05-08T12:56:29.000Z
1391,1391,CASH,3700,0,2023-05-08T13:59:32.000Z
1392,1392,CREDIT_CARD_ONSITE,4700,161,2023-05-09T02:10:54.000Z
1393,1393,CASH,13100,0,2023-05-09T02:15:16.000Z
1394,1394,CREDIT_CARD_ONSITE,20700,637,2023-05-09T02:34:25.000Z
1395,1395,CREDIT_CARD_ONLINE,12200,387,2023-05-09T02:38:50.000Z
1396,1396,CASH,13200,0,2023-05-09T02:43:21.000Z
1397,1397,CREDIT_CARD_ONSITE,8100,268,2023-05-09T03:28:55.000Z
1398,1398,CASH,4900,0,2023-05-09T03:35:14.000Z
1399,1399,CASH,17500,0,2023-05-09T04:17:06.000Z
1400,1400,CASH,15500,0,2023-05-09T04:20:55.000Z
1401,1401,CREDIT_CARD_ONLINE,18300,667,2023-05-09T04:26:23.000Z
1402,1402,CREDIT_CARD_ONLINE,7000,229,2023-05-09T04:33:23.000Z
1403,1403,PAYPAY,13000,325,2023-05-09T04:37:16.000Z
1404,1404,CREDIT_CARD_ONLINE,9200,320,2023-05-09T04:51:45.000Z
1405,1405,CREDIT_CARD_ONSITE,15000,483,2023-05-09T08:15:39.000Z
1406,1406,CREDIT_CARD_ONLINE,17600,620,2023-05-09T09:28:51.000Z
1407,1407,CREDIT_CARD_ONSITE,15900,507,2023-05-09T09:59:32.000Z
1408,1408,CASH,13600,0,2023-05-09T10:29:55.000Z
1409,1409,CASH,11800,0,2023-05-09T10:59:49.000Z
1410,1410,QR_CODE_ONSITE,5400,132,2023-05-09T11:45:03.000Z
1411,1411,CASH,5600,0,2023-05-09T13:11:03.000Z
1412,1412,QR_CODE_ONSITE,10400,240,2023-05-09T13:12:47.000Z
1413,1413,CREDIT_CARD_ONLINE,6600,248,2023-05-09T13:44:06.000Z
1414,1414,CREDIT_CARD_ONLINE,5400,169,2023-05-09T14:00:44.000Z
1415,1415,PAYPAY,6500,163,2023-05-09T14:14:39.000Z
1416,1416,CREDIT_CARD_ONLINE,7100,248,2023-05-09T14:20:46.000Z
1417,1417,CREDIT_CARD_ONLINE,25600,826,2023-05-09T14:57:36.000Z
1418,1418,CASH,14500,0,2023-05-10T02:03:03.000Z
1419,1419,CASH,13800,0,2023-05-10T02:30:31.000Z
1420,1420,CREDIT_CARD_ONSITE,13700,425,2023-05-10T02:46:56.000Z
1421,1421,CREDIT_CARD_ONLINE,6500,208,2023-05-10T03:00:01.000Z
1422,1422,CREDIT_CARD_ONLINE,17400,571,2023-05-10T04:00:21.000Z
1423,1423,CREDIT_CARD_ONSITE,16400,541,2023-05-10T04:24:47.000Z
1424,1424,QR_CODE_ONSITE,4800,117,2023-05-10T04:32:32.000Z
1425,1425,CASH,13000,0,2023-05-10T04:42:36.000Z
1426,1426,CREDIT_CARD_ONLINE,15000,494,2023-05-10T04:59:45.000Z
1427,1427,CREDIT_CARD_ONSITE,19700,674,2023-05-10T10:52:40.000Z
1428,1428,CASH,6000,0,2023-05-10T11:26:48.000Z
1429,1429,PAYPAY,5900,148,2023-05-10T14:00:24.000Z
1430,1430,CREDIT_CARD_ONLINE,14700,538,2023-05-10T14:06:57.000Z
1431,1431,CREDIT_CARD_ONSITE,19000,590,2023-05-10T14:40:57.000Z
1432,1432,CASH,14900,0,2023-05-10T14:43:41.000Z
1433,1433,CREDIT_CARD_ONSITE,15300,516,2023-05-11T02:09:33.000Z
1434,1434,CASH,12800,0,2023-05-11T02:24:52.000Z
1435,1435,QR_CODE_ONSITE,11100,273,2023-05-11T02:26:52.000Z
1436,1436,CREDIT_CARD_ONSITE,5100,161,2023-05-11T02:26:16.000Z
1437,1437,PAYPAY,16200,405,2023-05-11T02:52:36.000Z
1438,1438,QR_CODE_ONSITE,21100,429,2023-05-11T03:07:38.000Z
1439,1439,CREDIT_CARD_ONSITE,14800,447,2023-05-11T03:08:32.000Z
1440,1440,QR_CODE_ONSITE,15100,323,2023-05-11T03:39:22.000Z
1441,1441,QR_CODE_ONSITE,14100,306,2023-05-11T04:12:05.000Z
1442,1442,CASH,16200,0,2023-05-11T04:11:04.000Z
1443,1443,CREDIT_CARD_ONSITE,24600,840,2023-05-11T05:03:46.000Z
1444,1444,PAYPAY,8200,205,2023-05-11T10:28:53.000Z
1445,1445,CREDIT_CARD_ONLINE,7500,233,2023-05-11T13:31:42.000Z
1446,1446,PAYPAY,15700,393,2023-05-11T14:11:02.000Z
1447,1447,CREDIT_CARD_ONLINE,24600,786,2023-05-11T14:11:16.000Z
1448,1448,CREDIT_CARD_ONSITE,21200,703,2023-05-11T14:19:21.000Z
1449,1449,CASH,10600,0,2023-05-11T14:25:56.000Z
1450,1450,CREDIT_CARD_ONSITE,12900,410,2023-05-12T02:18:19.000Z
1451,1451,CASH,9800,0,2023-05-12T03:18:15.000Z
1452,1452,CASH,22500,0,2023-05-12T04:56:49.000Z
1453,1453,CREDIT_CARD_ONSITE,10700,366,2023-05-12T08:15:21.000Z
1454,1454,CASH,8500,0,2023-05-12T09:05:19.000Z
1455,1455,CREDIT_CARD_ONSITE,4500,140,2023-05-12T09:10:26.000Z
1456,1456,QR_CODE_ONSITE,11600,235,2023-05-12T09:32:46.000Z
1457,1457,LINE_PAY,3300,97,2023-05-12T12:50:31.000Z
1458,1458,CREDIT_CARD_ONSITE,6900,209,2023-05-12T13:18:30.000Z
1459,1459,CREDIT_CARD_ONSITE,14100,469,2023-05-12T14:40:12.000Z
1460,1460,CREDIT_CARD_ONLINE,6500,220,2023-05-13T02:22:07.000Z
1461,1461,CREDIT_CARD_ONSITE,13000,442,2023-05-13T02:24:16.000Z
1462,1462,CASH,8800,0,2023-05-13T02:23:17.000Z
1463,1463,CASH,14400,0,2023-05-13T02:25:30.000Z
1464,1464,CREDIT_CARD_ONSITE,7900,270,2023-05-13T02:55:00.000Z
1465,1465,CREDIT_CARD_ONSITE,16700,516,2023-05-13T03:03:35.000Z
1466,1466,PAYPAY,14800,370,2023-05-13T03:29:05.000Z
1467,1467,CREDIT_CARD_ONSITE,19400,644,2023-05-13T03:41:26.000Z
1468,1468,CREDIT_CARD_ONLINE,16800,585,2023-05-13T04:01:42.000Z
1469,1469,PAYPAY,14100,353,2023-05-13T04:04:52.000Z
1470,1470,CREDIT_CARD_ONLINE,16300,550,2023-05-13T04:12:51.000Z
1471,1471,CASH,10100,0,2023-05-13T04:53:18.000Z
1472,1472,CREDIT_CARD_ONSITE,16500,567,2023-05-13T04:58:29.000Z
1473,1473,CREDIT_CARD_ONLINE,11800,407,2023-05-13T04:58:45.000Z
1474,1474,CREDIT_CARD_ONSITE,4300,145,2023-05-13T09:47:40.000Z
1475,1475,CREDIT_CARD_ONSITE,28400,953,2023-05-13T10:35:21.000Z
1476,1476,PAYPAY,20400,510,2023-05-13T10:37:50.000Z
1477,1477,CASH,5300,0,2023-05-13T12:09:52.000Z
1478,1478,CREDIT_CARD_ONSITE,2300,69,2023-05-13T12:18:04.000Z
1479,1479,CREDIT_CARD_ONSITE,10100,324,2023-05-13T12:44:28.000Z
1480,1480,CASH,10000,0,2023-05-13T14:03:44.000Z
1481,1481,PAYPAY,31800,795,2023-05-13T14:47:34.000Z
1482,1482,CREDIT_CARD_ONSITE,7100,216,2023-05-13T14:49:42.000Z
1483,1483,CREDIT_CARD_ONLINE,5500,190,2023-05-14T02:07:12.000Z
1484,1484,CASH,10000,0,2023-05-14T02:19:52.000Z
1485,1485,CREDIT_CARD_ONSITE,14700,498,2023-05-14T02:20:50.000Z
1486,1486,QR_CODE_ONSITE,12600,288,2023-05-14T03:00:27.000Z
1487,1487,CREDIT_CARD_ONLINE,19000,574,2023-05-14T03:26:39.000Z
1488,1488,CASH,19900,0,2023-05-14T03:54:38.000Z
1489,1489,CREDIT_CARD_ONLINE,3400,105,2023-05-14T04:06:44.000Z
1490,1490,CASH,15100,0,2023-05-14T04:08:58.000Z
1491,1491,LINE_PAY,5800,170,2023-05-14T04:29:22.000Z
1492,1492,CASH,26700,0,2023-05-14T04:34:12.000Z
1493,1493,CREDIT_CARD_ONLINE,17000,618,2023-05-14T04:39:48.000Z
1494,1494,CREDIT_CARD_ONSITE,12400,412,2023-05-14T04:51:34.000Z
1495,1495,CREDIT_CARD_ONSITE,11100,342,2023-05-14T08:10:02.000Z
1496,1496,CREDIT_CARD_ONSITE,18100,562,2023-05-14T09:27:43.000Z
1497,1497,CREDIT_CARD_ONSITE,13000,453,2023-05-14T09:38:32.000Z
1498,1498,CREDIT_CARD_ONSITE,11500,382,2023-05-14T09:47:51.000Z
1499,1499,CASH,15500,0,2023-05-14T10:30:04.000Z
1500,1500,LINE_PAY,15300,438,2023-05-14T10:37:35.000Z
1501,1501,CREDIT_CARD_ONSITE,8200,269,2023-05-14T11:12:34.000Z
1502,1502,PAYPAY,10700,268,2023-05-14T11:36:04.000Z
1503,1503,CREDIT_CARD_ONLINE,5700,207,2023-05-14T11:44:21.000Z
1504,1504,CASH,4200,0,2023-05-14T12:56:23.000Z
1505,1505,CASH,8300,0,2023-05-14T14:09:59.000Z
1506,1506,PAYPAY,11700,293,2023-05-14T14:35:20.000Z
1507,1507,QR_CODE_ONSITE,15000,320,2023-05-14T14:52:26.000Z
1508,1508,CREDIT_CARD_ONLINE,14100,451,2023-05-15T02:10:58.000Z
1509,1509,CREDIT_CARD_ONSITE,10200,324,2023-05-15T02:27:58.000Z
1510,1510,CASH,13300,0,2023-05-15T02:35:10.000Z
1511,1511,CREDIT_CARD_ONSITE,16500,515,2023-05-15T02:57:23.000Z
1512,1512,CASH,10100,0,2023-05-15T03:09:03.000Z
1513,1513,LINE_PAY,13100,384,2023-05-15T04:01:48.000Z
1514,1514,CREDIT_CARD_ONSITE,18300,550,2023-05-15T04:26:20.000Z
1515,1515,CREDIT_CARD_ONLINE,9300,319,2023-05-15T04:23:57.000Z
1516,1516,CREDIT_CARD_ONSITE,14800,494,2023-05-15T04:50:34.000Z
1517,1517,CASH,19200,0,2023-05-15T04:56:08.000Z
1518,1518,CREDIT_CARD_ONLINE,14100,437,2023-05-15T08:06:03.000Z
1519,1519,CREDIT_CARD_ONLINE,6800,208,2023-05-15T08:47:09.000Z
1520,1520,CREDIT_CARD_ONSITE,11600,369,2023-05-15T09:37:42.000Z
1521,1521,CREDIT_CARD_ONLINE,13100,427,2023-05-15T09:42:06.000Z
1522,1522,PAYPAY,9200,230,2023-05-15T09:51:39.000Z
1523,1523,CREDIT_CARD_ONSITE,19800,621,2023-05-15T10:13:29.000Z
1524,1524,CREDIT_CARD_ONSITE,10600,325,2023-05-15T10:24:36.000Z
1525,1525,CASH,4400,0,2023-05-15T11:31:20.000Z
1526,1526,CREDIT_CARD_ONLINE,4700,164,2023-05-15T11:31:05.000Z
1527,1527,CREDIT_CARD_ONLINE,9900,333,2023-05-15T12:14:24.000Z
1528,1528,CREDIT_CARD_ONLINE,6900,225,2023-05-15T12:19:27.000Z
1529,1529,QR_CODE_ONSITE,6100,142,2023-05-15T12:50:45.000Z
1530,1530,CREDIT_CARD_ONLINE,3700,130,2023-05-15T12:59:07.000Z
1531,1531,CASH,7000,0,2023-05-15T13:37:10.000Z
1532,1532,CASH,5700,0,2023-05-15T13:50:06.000Z
1533,1533,PAYPAY,7800,195,2023-05-16T02:55:23.000Z
1534,1534,CREDIT_CARD_ONSITE,12700,427,2023-05-16T03:29:46.000Z
1535,1535,CREDIT_CARD_ONSITE,16400,560,2023-05-16T04:01:45.000Z
1536,1536,CASH,10600,0,2023-05-16T04:06:58.000Z
1537,1537,CASH,11200,0,2023-05-16T04:14:47.000Z
1538,1538,CASH,18900,0,2023-05-16T04:29:47.000Z
1539,1539,CREDIT_CARD_ONSITE,8300,271,2023-05-16T05:00:40.000Z
1540,1540,CASH,17600,0,2023-05-16T08:06:06.000Z
1541,1541,CREDIT_CARD_ONLINE,16000,484,2023-05-16T10:07:30.000Z
1542,1542,CASH,11600,0,2023-05-16T10:10:23.000Z
1543,1543,QR_CODE_ONSITE,16300,332,2023-05-16T10:16:33.000Z
1544,1544,PAYPAY,7800,195,2023-05-16T10:21:32.000Z
1545,1545,CREDIT_CARD_ONSITE,12600,410,2023-05-16T11:02:39.000Z
1546,1546,PAYPAY,6000,150,2023-05-16T11:37:57.000Z
1547,1547,CREDIT_CARD_ONLINE,5900,222,2023-05-16T11:57:53.000Z
1548,1548,CREDIT_CARD_ONSITE,8900,296,2023-05-16T12:07:54.000Z
1549,1549,PAYPAY,9700,243,2023-05-16T12:24:32.000Z
1550,1550,CASH,7300,0,2023-05-16T13:03:07.000Z
1551,1551,CASH,18900,0,2023-05-17T02:33:29.000Z
1552,1552,CREDIT_CARD_ONLINE,20700,717,2023-05-17T02:39:36.000Z
1553,1553,CASH,16100,0,2023-05-17T02:38:59.000Z
1554,1554,QR_CODE_ONSITE,7100,149,2023-05-17T02:57:09.000Z
1555,1555,CREDIT_CARD_ONSITE,15500,469,2023-05-17T02:59:59.000Z
1556,1556,CASH,13500,0,2023-05-17T03:23:41.000Z
1557,1557,CASH,23600,0,2023-05-17T03:25:13.000Z
1558,1558,CREDIT_CARD_ONSITE,15800,547,2023-05-17T03:46:21.000Z
1559,1559,CREDIT_CARD_ONSITE,20000,633,2023-05-17T03:48:37.000Z
1560,1560,CREDIT_CARD_ONSITE,5600,176,2023-05-17T03:54:35.000Z
1561,1561,PAYPAY,10700,268,2023-05-17T04:38:02.000Z
1562,1562,CASH,12800,0,2023-05-17T04:43:52.000Z
1563,1563,QR_CODE_ONSITE,25900,562,2023-05-17T04:58:58.000Z
1564,1564,CREDIT_CARD_ONLINE,22100,672,2023-05-17T08:28:11.000Z
1565,1565,CREDIT_CARD_ONLINE,19600,608,2023-05-17T08:55:26.000Z
1566,1566,CREDIT_CARD_ONLINE,30800,1060,2023-05-17T09:29:35.000Z
1567,1567,CASH,11400,0,2023-05-17T09:56:16.000Z
1568,1568,CASH,11700,0,2023-05-17T10:04:19.000Z
1569,1569,CREDIT_CARD_ONSITE,11500,395,2023-05-17T10:12:30.000Z
1570,1570,PAYPAY,7100,178,2023-05-17T11:14:34.000Z
1571,1571,CREDIT_CARD_ONLINE,9000,274,2023-05-17T11:22:29.000Z
1572,1572,QR_CODE_ONSITE,4100,101,2023-05-17T11:47:22.000Z
1573,1573,CREDIT_CARD_ONSITE,4100,137,2023-05-17T12:39:34.000Z
1574,1574,CASH,6600,0,2023-05-17T13:04:51.000Z
1575,1575,CREDIT_CARD_ONLINE,23100,719,2023-05-17T14:04:22.000Z
1576,1576,CASH,20300,0,2023-05-18T02:00:18.000Z
1577,1577,CASH,6700,0,2023-05-18T02:30:12.000Z
1578,1578,CASH,11400,0,2023-05-18T02:40:50.000Z
1579,1579,LINE_PAY,11400,324,2023-05-18T02:50:20.000Z
1580,1580,QR_CODE_ONSITE,13500,313,2023-05-18T02:53:01.000Z
1581,1581,CASH,15900,0,2023-05-18T03:31:52.000Z
1582,1582,CREDIT_CARD_ONLINE,21800,766,2023-05-18T03:36:40.000Z
1583,1583,CASH,5800,0,2023-05-18T03:35:24.000Z
1584,1584,CASH,6200,0,2023-05-18T03:46:12.000Z
1585,1585,PAYPAY,9500,238,2023-05-18T04:00:13.000Z
1586,1586,PAYPAY,18900,473,2023-05-18T04:21:22.000Z
1587,1587,CASH,4600,0,2023-05-18T04:55:16.000Z
1588,1588,QR_CODE_ONSITE,20600,460,2023-05-18T10:50:49.000Z
1589,1589,CASH,14200,0,2023-05-18T10:53:47.000Z
1590,1590,CREDIT_CARD_ONLINE,21800,768,2023-05-18T10:52:19.000Z
1591,1591,CASH,5500,0,2023-05-18T11:14:40.000Z
1592,1592,CREDIT_CARD_ONLINE,5700,207,2023-05-18T12:38:05.000Z
1593,1593,CREDIT_CARD_ONLINE,5900,216,2023-05-18T13:00:01.000Z
1594,1594,CREDIT_CARD_ONSITE,13900,436,2023-05-19T02:44:25.000Z
1595,1595,QR_CODE_ONSITE,15900,342,2023-05-19T03:15:37.000Z
1596,1596,CREDIT_CARD_ONSITE,20000,649,2023-05-19T03:18:23.000Z
1597,1597,CASH,14900,0,2023-05-19T03:28:31.000Z
1598,1598,CREDIT_CARD_ONLINE,21600,702,2023-05-19T03:36:10.000Z
1599,1599,CASH,7000,0,2023-05-19T03:48:54.000Z
1600,1600,CREDIT_CARD_ONLINE,4900,170,2023-05-19T03:59:41.000Z
1601,1601,CASH,10800,0,2023-05-19T04:12:32.000Z
1602,1602,PAYPAY,17000,425,2023-05-19T04:19:14.000Z
1603,1603,PAYPAY,11500,288,2023-05-19T04:23:44.000Z
1604,1604,CREDIT_CARD_ONSITE,8700,263,2023-05-19T04:34:45.000Z
1605,1605,LINE_PAY,12800,360,2023-05-19T04:38:26.000Z
1606,1606,CASH,19400,0,2023-05-19T04:51:28.000Z
1607,1607,CREDIT_CARD_ONLINE,11500,348,2023-05-19T04:56:36.000Z
1608,1608,PAYPAY,12200,305,2023-05-19T08:13:17.000Z
1609,1609,PAYPAY,10200,255,2023-05-19T09:09:49.000Z
1610,1610,CREDIT_CARD_ONSITE,6800,208,2023-05-19T13:42:31.000Z
1611,1611,CREDIT_CARD_ONSITE,5500,186,2023-05-19T14:02:45.000Z
1612,1612,CREDIT_CARD_ONLINE,21600,819,2023-05-19T14:44:04.000Z
1613,1613,QR_CODE_ONSITE,14200,339,2023-05-20T02:04:08.000Z
1614,1614,CREDIT_CARD_ONSITE,20000,623,2023-05-20T02:49:51.000Z
1615,1615,CASH,13500,0,2023-05-20T03:37:53.000Z
1616,1616,CASH,9900,0,2023-05-20T03:53:52.000Z
1617,1617,CASH,11500,0,2023-05-20T04:19:25.000Z
1618,1618,QR_CODE_ONSITE,10500,216,2023-05-20T04:26:02.000Z
1619,1619,CREDIT_CARD_ONSITE,11000,348,2023-05-20T04:49:47.000Z
1620,1620,CASH,15100,0,2023-05-20T04:52:51.000Z
1621,1621,CREDIT_CARD_ONSITE,14100,439,2023-05-20T08:09:16.000Z
1622,1622,PAYPAY,12600,315,2023-05-20T08:53:51.000Z
1623,1623,CREDIT_CARD_ONSITE,9000,281,2023-05-20T08:59:45.000Z
1624,1624,CASH,9800,0,2023-05-20T10:09:41.000Z
1625,1625,QR_CODE_ONSITE,9100,197,2023-05-20T11:01:12.000Z
1626,1626,CREDIT_CARD_ONSITE,10100,329,2023-05-20T11:07:26.000Z
1627,1627,CREDIT_CARD_ONSITE,7900,245,2023-05-20T12:30:47.000Z
1628,1628,CREDIT_CARD_ONLINE,6200,218,2023-05-20T13:25:14.000Z
1629,1629,CREDIT_CARD_ONLINE,5500,171,2023-05-20T13:40:42.000Z
1630,1630,CASH,20900,0,2023-05-21T02:06:38.000Z
1631,1631,LINE_PAY,13800,403,2023-05-21T03:22:42.000Z
1632,1632,CREDIT_CARD_ONSITE,23200,735,2023-05-21T04:06:28.000Z
1633,1633,CREDIT_CARD_ONSITE,7700,232,2023-05-21T04:14:23.000Z
1634,1634,QR_CODE_ONSITE,10800,233,2023-05-21T09:20:34.000Z
1635,1635,CREDIT_CARD_ONLINE,4500,161,2023-05-21T12:26:21.000Z
1636,1636,CREDIT_CARD_ONSITE,10200,326,2023-05-21T12:37:27.000Z
1637,1637,QR_CODE_ONSITE,12000,295,2023-05-21T12:57:50.000Z
1638,1638,QR_CODE_ONSITE,18800,416,2023-05-21T14:11:23.000Z
1639,1639,PAYPAY,6600,165,2023-05-21T15:00:08.000Z
1640,1640,CREDIT_CARD_ONSITE,11200,337,2023-05-22T02:22:11.000Z
1641,1641,CASH,16500,0,2023-05-22T02:33:55.000Z
1642,1642,CREDIT_CARD_ONLINE,11600,438,2023-05-22T04:08:04.000Z
1643,1643,CASH,11100,0,2023-05-22T04:38:03.000Z
1644,1644,CASH,11000,0,2023-05-22T04:52:52.000Z
1645,1645,CASH,5200,0,2023-05-22T10:04:48.000Z
1646,1646,CREDIT_CARD_ONLINE,7200,241,2023-05-22T10:10:36.000Z
1647,1647,RAKUTEN_PAY,8900,250,2023-05-22T11:32:22.000Z
1648,1648,CREDIT_CARD_ONSITE,5500,173,2023-05-22T11:37:12.000Z
1649,1649,PAYPAY,5400,135,2023-05-22T12:44:28.000Z
1650,1650,CREDIT_CARD_ONLINE,4000,131,2023-05-22T12:54:38.000Z
1651,1651,CREDIT_CARD_ONSITE,9500,330,2023-05-23T02:17:31.000Z
1652,1652,CREDIT_CARD_ONLINE,8400,261,2023-05-23T03:07:39.000Z
1653,1653,QR_CODE_ONSITE,7800,163,2023-05-23T03:19:58.000Z
1654,1654,CREDIT_CARD_ONSITE,9600,327,2023-05-23T03:26:12.000Z
1655,1655,QR_CODE_ONSITE,16400,382,2023-05-23T03:36:39.000Z
1656,1656,CASH,11400,0,2023-05-23T03:49:48.000Z
1657,1657,CREDIT_CARD_ONSITE,6700,204,2023-05-23T03:55:39.000Z
1658,1658,CASH,9300,0,2023-05-23T04:05:59.000Z
1659,1659,CASH,18000,0,2023-05-23T04:16:20.000Z
1660,1660,QR_CODE_ONSITE,8800,190,2023-05-23T04:23:12.000Z
1661,1661,CASH,13900,0,2023-05-23T04:54:35.000Z
1662,1662,PAYPAY,20000,500,2023-05-23T09:29:25.000Z
1663,1663,CREDIT_CARD_ONLINE,8300,252,2023-05-23T11:51:36.000Z
1664,1664,CASH,8300,0,2023-05-23T12:42:01.000Z
1665,1665,CREDIT_CARD_ONLINE,17600,586,2023-05-23T14:51:20.000Z
1666,1666,LINE_PAY,8300,242,2023-05-24T02:23:41.000Z
1667,1667,PAYPAY,20200,505,2023-05-24T03:07:04.000Z
1668,1668,QR_CODE_ONSITE,9900,231,2023-05-24T03:08:43.000Z
1669,1669,QR_CODE_ONSITE,14400,349,2023-05-24T03:11:25.000Z
1670,1670,CASH,11000,0,2023-05-24T03:16:09.000Z
1671,1671,CREDIT_CARD_ONLINE,15000,504,2023-05-24T03:24:18.000Z
1672,1672,CASH,15200,0,2023-05-24T03:59:26.000Z
1673,1673,CASH,14300,0,2023-05-24T04:55:56.000Z
1674,1674,CASH,9500,0,2023-05-24T09:01:24.000Z
1675,1675,CASH,17000,0,2023-05-24T09:11:23.000Z
1676,1676,CASH,10600,0,2023-05-24T09:16:59.000Z
1677,1677,PAYPAY,21800,545,2023-05-24T10:23:02.000Z
1678,1678,CREDIT_CARD_ONSITE,17500,601,2023-05-24T10:39:14.000Z
1679,1679,CREDIT_CARD_ONLINE,9900,322,2023-05-24T10:45:07.000Z
1680,1680,CASH,5600,0,2023-05-24T12:11:04.000Z
1681,1681,CREDIT_CARD_ONLINE,17100,554,2023-05-24T14:21:00.000Z
1682,1682,CREDIT_CARD_ONSITE,14200,440,2023-05-25T02:06:11.000Z
1683,1683,CREDIT_CARD_ONSITE,16800,530,2023-05-25T02:19:41.000Z
1684,1684,PAYPAY,9700,243,2023-05-25T02:40:06.000Z
1685,1685,CREDIT_CARD_ONSITE,12300,427,2023-05-25T02:39:09.000Z
1686,1686,QR_CODE_ONSITE,10100,210,2023-05-25T03:04:09.000Z
1687,1687,QR_CODE_ONSITE,12100,259,2023-05-25T03:18:36.000Z
1688,1688,QR_CODE_ONSITE,12500,287,2023-05-25T03:23:00.000Z
1689,1689,CREDIT_CARD_ONSITE,10400,325,2023-05-25T03:26:07.000Z
1690,1690,CASH,5500,0,2023-05-25T03:42:33.000Z
1691,1691,CREDIT_CARD_ONSITE,5600,193,2023-05-25T03:45:25.000Z
1692,1692,CREDIT_CARD_ONSITE,18700,621,2023-05-25T03:54:16.000Z
1693,1693,CREDIT_CARD_ONSITE,15500,526,2023-05-25T04:13:25.000Z
1694,1694,CASH,8900,0,2023-05-25T04:25:10.000Z
1695,1695,CASH,15000,0,2023-05-25T04:25:20.000Z
1696,1696,CASH,12600,0,2023-05-25T04:33:01.000Z
1697,1697,CREDIT_CARD_ONSITE,17800,604,2023-05-25T04:43:01.000Z
