orderId:int,completedAt:date,customerId:int,partySize:int
2329,2023-06-23T12:11:25,30,5
2330,2023-06-23T12:18:31,94,1
2331,2023-06-23T12:52:44,21,6
2332,2023-06-23T13:37:27,61,5
2333,2023-06-23T18:15:11,59,3
2334,2023-06-23T19:37:39,10,3
2335,2023-06-23T20:18:05,24,1
2336,2023-06-23T20:39:13,8,3
2337,2023-06-23T21:31:52,23,4
2338,2023-06-23T23:15:43,43,4
2339,2023-06-24T11:51:47,1,1
2340,2023-06-24T12:01:31,71,1
2341,2023-06-24T12:02:21,66,3
2342,2023-06-24T12:11:14,46,4
2343,2023-06-24T12:13:56,7,1
2344,2023-06-24T13:03:32,14,4
2345,2023-06-24T17:50:53,94,2
2346,2023-06-24T18:52:09,100,4
2347,2023-06-24T18:54:10,12,1
2348,2023-06-24T19:14:18,91,2
2349,2023-06-24T21:28:29,50,2
2350,2023-06-24T23:04:08,57,5
2351,2023-06-24T23:34:53,47,4
2352,2023-06-25T11:03:29,97,3
2353,2023-06-25T11:07:50,53,6
2354,2023-06-25T11:40:56,28,3
2355,2023-06-25T11:42:49,9,3
2356,2023-06-25T12:21:14,25,4
2357,2023-06-25T12:22:52,90,2
2358,2023-06-25T13:09:19,31,6
2359,2023-06-25T13:31:43,35,4
2360,2023-06-25T13:33:15,27,4
2361,2023-06-25T17:11:52,21,4
2362,2023-06-25T17:38:35,83,5
2363,2023-06-25T20:04:17,55,6
2364,2023-06-25T20:34:43,93,4
2365,2023-06-25T20:50:47,80,4
2366,2023-06-25T21:59:13,19,5
2367,2023-06-25T22:15:39,29,2
2368,2023-06-25T22:39:57,92,5
2369,2023-06-25T22:44:02,85,2
2370,2023-06-26T11:45:23,20,3
2371,2023-06-26T12:48:51,13,2
2372,2023-06-26T13:21:01,89,5
2373,2023-06-26T13:21:42,94,6
2374,2023-06-26T13:46:54,44,6
2375,2023-06-26T18:03:24,84,2
2376,2023-06-26T18:08:33,35,1
2377,2023-06-26T18:43:22,62,4
2378,2023-06-26T19:09:51,36,6
2379,2023-06-26T19:11:42,67,3
2380,2023-06-26T19:21:41,1,2
2381,2023-06-26T19:24:22,58,2
2382,2023-06-26T19:30:22,72,4
2383,2023-06-26T21:53:53,83,1
2384,2023-06-27T11:53:32,47,1
2385,2023-06-27T13:01:47,84,5
2386,2023-06-27T17:06:36,24,6
2387,2023-06-27T18:02:22,44,4
2388,2023-06-27T18:05:41,43,1
2389,2023-06-27T18:16:28,98,5
2390,2023-06-27T19:45:58,71,4
2391,2023-06-27T20:28:58,79,5
2392,2023-06-27T20:51:54,12,3
2393,2023-06-27T20:59:34,40,2
2394,2023-06-27T21:04:06,81,1
2395,2023-06-27T23:24:13,99,1
2396,2023-06-28T11:02:22,57,1
2397,2023-06-28T11:07:51,75,5
2398,2023-06-28T11:22:42,99,1
2399,2023-06-28T11:35:30,100,1
2400,2023-06-28T12:04:00,42,5
2401,2023-06-28T12:21:13,63,5
2402,2023-06-28T12:49:14,61,4
2403,2023-06-28T13:05:07,64,4
2404,2023-06-28T20:45:47,73,1
2405,2023-06-28T21:16:12,33,6
2406,2023-06-28T22:39:35,9,1
2407,2023-06-29T11:03:31,73,1
2408,2023-06-29T11:30:22,22,5
2409,2023-06-29T11:34:54,32,6
2410,2023-06-29T11:50:30,12,3
2411,2023-06-29T12:08:42,34,1
2412,2023-06-29T12:39:50,49,1
2413,2023-06-29T13:36:08,77,6
2414,2023-06-29T13:49:58,29,4
2415,2023-06-29T18:40:23,69,1
2416,2023-06-29T18:55:24,35,6
2417,2023-06-29T23:29:04,47,3
2418,2023-06-30T11:21:00,74,1
2419,2023-06-30T11:24:43,87,2
2420,2023-06-30T11:27:09,90,2
2421,2023-06-30T11:34:36,81,1
2422,2023-06-30T11:39:36,72,2
2423,2023-06-30T11:53:35,40,2
2424,2023-06-30T12:11:54,94,2
2425,2023-06-30T12:52:17,97,6
2426,2023-06-30T13:02:07,2,6
2427,2023-06-30T13:30:59,56,4
2428,2023-06-30T13:37:42,18,5
2429,2023-06-30T13:40:19,93,6
2430,2023-06-30T17:21:42,34,4
2431,2023-06-30T18:05:42,42,3
2432,2023-06-30T18:15:13,86,3
2433,2023-06-30T18:15:28,36,4
2434,2023-06-30T19:25:03,26,1
2435,2023-06-30T19:29:44,54,1
2436,2023-06-30T20:43:31,70,4
2437,2023-06-30T20:50:00,65,5
2438,2023-06-30T21:40:03,77,3
2439,2023-06-30T22:12:02,88,2
2440,2023-06-30T23:34:38,91,2
2441,2023-07-01T11:24:39,97,6
2442,2023-07-01T12:13:17,78,1
2443,2023-07-01T12:17:41,12,4
2444,2023-07-01T12:57:51,79,5
2445,2023-07-01T12:59:38,88,4
2446,2023-07-01T12:59:39,59,5
2447,2023-07-01T13:22:53,70,3
2448,2023-07-01T13:51:39,11,5
2449,2023-07-01T17:23:57,62,3
2450,2023-07-01T19:54:50,89,6
2451,2023-07-01T20:16:22,63,4
2452,2023-07-01T21:02:25,82,5
2453,2023-07-01T22:04:14,100,1
2454,2023-07-01T22:59:12,64,5
2455,2023-07-01T23:09:44,39,6
2456,2023-07-01T23:10:24,27,6
2457,2023-07-01T23:19:31,38,5
2458,2023-07-01T23:36:29,77,3
2459,2023-07-01T23:49:48,83,6
2460,2023-07-02T11:13:59,95,1
2461,2023-07-02T11:58:11,41,3
2462,2023-07-02T12:02:54,38,6
2463,2023-07-02T12:26:18,32,3
2464,2023-07-02T12:42:18,92,1
2465,2023-07-02T12:50:35,3,4
2466,2023-07-02T13:33:06,62,3
2467,2023-07-02T13:39:08,25,1
2468,2023-07-02T13:53:42,24,6
2469,2023-07-02T17:32:45,78,4
2470,2023-07-02T18:02:37,37,2
2471,2023-07-02T18:20:44,90,6
2472,2023-07-02T19:46:22,50,4
2473,2023-07-02T20:15:29,33,5
2474,2023-07-02T20:24:37,12,3
2475,2023-07-02T20:45:51,45,6
2476,2023-07-02T21:50:55,60,4
2477,2023-07-02T21:59:26,55,4
2478,2023-07-02T23:05:50,65,2
2479,2023-07-03T11:44:59,12,3
2480,2023-07-03T11:47:23,45,5
2481,2023-07-03T12:05:53,83,5
2482,2023-07-03T12:14:32,60,3
2483,2023-07-03T12:18:05,8,5
2484,2023-07-03T12:48:23,65,3
2485,2023-07-03T12:51:40,62,4
2486,2023-07-03T12:57:15,37,5
2487,2023-07-03T13:09:29,47,4
2488,2023-07-03T13:11:34,39,5
2489,2023-07-03T13:57:37,5,6
2490,2023-07-03T18:06:49,14,1
2491,2023-07-03T18:08:07,66,2
2492,2023-07-03T18:24:27,74,6
2493,2023-07-03T19:09:29,87,4
2494,2023-07-03T19:32:41,96,2
2495,2023-07-03T20:04:16,57,2
2496,2023-07-03T20:22:12,30,3
2497,2023-07-03T21:22:13,56,2
2498,2023-07-03T21:33:53,68,1
2499,2023-07-03T21:43:39,17,3
2500,2023-07-03T22:09:25,26,1
2501,2023-07-03T22:52:10,48,2
2502,2023-07-03T23:27:33,69,3
2503,2023-07-03T23:31:11,91,6
2504,2023-07-03T23:39:25,77,4
2505,2023-07-04T11:09:04,22,3
2506,2023-07-04T11:32:56,81,2
2507,2023-07-04T11:35:13,76,6
2508,2023-07-04T11:43:18,13,1
2509,2023-07-04T11:45:35,44,3
2510,2023-07-04T12:23:47,39,6
2511,2023-07-04T12:39:55,92,1
2512,2023-07-04T12:43:41,77,3
2513,2023-07-04T12:44:26,88,5
2514,2023-07-04T12:51:13,91,1
2515,2023-07-04T13:16:53,55,6
2516,2023-07-04T17:05:58,19,4
2517,2023-07-04T18:38:33,93,2
2518,2023-07-04T18:47:23,50,2
2519,2023-07-04T19:23:48,40,2
2520,2023-07-04T20:43:09,12,4
2521,2023-07-04T21:23:06,15,2
2522,2023-07-04T22:48:05,62,3
2523,2023-07-04T23:43:38,96,4
2524,2023-07-04T23:52:06,89,4
2525,2023-07-04T23:53:18,46,3
2526,2023-07-04T23:54:35,64,3
2527,2023-07-05T11:44:28,25,2
2528,2023-07-05T11:56:56,94,1
2529,2023-07-05T12:08:51,1,2
2530,2023-07-05T12:21:13,93,6
2531,2023-07-05T18:05:02,65,3
2532,2023-07-05T18:31:56,82,2
2533,2023-07-05T22:08:45,75,5
2534,2023-07-05T22:46:53,11,3
2535,2023-07-05T23:36:04,45,5
2536,2023-07-05T23:42:41,63,4
2537,2023-07-06T11:20:48,16,5
2538,2023-07-06T11:29:18,69,6
2539,2023-07-06T11:33:15,50,1
2540,2023-07-06T11:58:21,92,3
2541,2023-07-06T12:20:33,91,5
2542,2023-07-06T12:55:49,10,4
2543,2023-07-06T13:24:23,60,5
2544,2023-07-06T18:32:38,35,5
2545,2023-07-06T21:11:35,85,3
2546,2023-07-06T21:11:49,21,2
2547,2023-07-06T21:24:34,73,4
2548,2023-07-06T21:38:04,31,6
2549,2023-07-06T23:01:24,20,2
2550,2023-07-07T11:45:36,98,1
2551,2023-07-07T12:35:50,28,6
2552,2023-07-07T13:33:35,75,5
2553,2023-07-07T13:44:42,94,1
2554,2023-07-07T17:12:34,65,2
2555,2023-07-07T17:41:18,9,1
2556,2023-07-07T18:15:30,48,5
2557,2023-07-07T18:53:28,38,3
2558,2023-07-07T20:15:56,54,6
2559,2023-07-07T20:21:12,72,5
2560,2023-07-07T20:27:12,53,6
2561,2023-07-07T23:56:20,26,6
2562,2023-07-08T11:10:51,2,6
2563,2023-07-08T11:16:12,9,4
2564,2023-07-08T11:19:44,72,1
2565,2023-07-08T12:07:47,26,3
2566,2023-07-08T12:21:39,100,3
2567,2023-07-08T12:23:58,30,1
2568,2023-07-08T12:28:43,68,4
2569,2023-07-08T12:37:11,32,6
2570,2023-07-08T12:39:30,49,2
2571,2023-07-08T12:50:12,17,4
2572,2023-07-08T13:04:07,8,4
2573,2023-07-08T13:39:35,48,3
2574,2023-07-08T17:21:54,85,3
2575,2023-07-08T18:06:21,79,5
2576,2023-07-08T20:45:55,91,6
2577,2023-07-08T20:58:22,37,6
2578,2023-07-08T21:23:52,53,6
2579,2023-07-09T11:29:05,20,5
2580,2023-07-09T11:30:40,35,2
2581,2023-07-09T11:43:37,22,1
2582,2023-07-09T11:51:27,53,4
2583,2023-07-09T12:24:08,10,2
2584,2023-07-09T13:02:44,55,2
2585,2023-07-09T13:18:59,85,6
2586,2023-07-09T13:58:42,47,2
2587,2023-07-09T17:56:58,58,2
2588,2023-07-09T18:10:58,45,3
2589,2023-07-09T19:08:35,5,4
2590,2023-07-09T19:52:41,67,6
2591,2023-07-09T20:13:16,41,6
2592,2023-07-09T21:03:26,11,3
2593,2023-07-09T21:58:36,71,3
2594,2023-07-09T22:12:47,87,1
2595,2023-07-09T22:16:34,80,3
2596,2023-07-09T23:04:26,94,2
2597,2023-07-09T23:18:49,88,3
2598,2023-07-10T11:03:17,29,2
2599,2023-07-10T11:08:04,28,4
2600,2023-07-10T11:39:04,99,3
2601,2023-07-10T12:02:47,26,2
2602,2023-07-10T12:15:58,58,5
2603,2023-07-10T12:32:57,75,1
2604,2023-07-10T12:33:40,93,3
2605,2023-07-10T13:03:33,88,1
2606,2023-07-10T13:06:49,73,3
2607,2023-07-10T13:07:40,18,6
2608,2023-07-10T13:22:08,54,1
2609,2023-07-10T13:55:40,43,4
2610,2023-07-10T17:10:35,23,2
2611,2023-07-10T17:46:08,97,3
2612,2023-07-10T17:57:48,41,2
2613,2023-07-10T18:55:33,98,3
2614,2023-07-10T19:28:12,63,1
2615,2023-07-10T19:55:57,20,5
2616,2023-07-10T21:19:24,9,3
2617,2023-07-10T22:54:52,64,4
2618,2023-07-10T23:15:07,49,4
2619,2023-07-11T11:31:08,49,1
2620,2023-07-11T12:19:37,43,3
2621,2023-07-11T12:47:48,83,6
2622,2023-07-11T12:51:43,6,2
2623,2023-07-11T13:13:53,35,3
2624,2023-07-11T13:13:55,23,3
2625,2023-07-11T13:18:45,24,1
2626,2023-07-11T13:32:23,21,6
2627,2023-07-11T13:50:01,89,2
2628,2023-07-11T13:58:27,39,2
2629,2023-07-11T17:36:31,82,6
2630,2023-07-11T17:42:05,95,6
2631,2023-07-11T18:07:07,84,4
2632,2023-07-11T18:37:34,61,1
2633,2023-07-11T18:59:49,50,6
2634,2023-07-11T19:16:20,66,4
2635,2023-07-11T19:24:03,38,3
2636,2023-07-11T20:02:51,75,3
2637,2023-07-11T20:05:36,98,5
2638,2023-07-11T20:11:25,90,1
2639,2023-07-11T20:26:19,17,4
2640,2023-07-11T21:04:48,72,3
2641,2023-07-11T21:21:04,57,4
2642,2023-07-11T22:06:56,64,2
2643,2023-07-11T22:15:47,99,3
2644,2023-07-11T22:44:02,1,6
2645,2023-07-11T23:04:35,14,5
2646,2023-07-11T23:27:40,3,3
2647,2023-07-12T11:05:24,76,3
2648,2023-07-12T11:09:53,28,5
2649,2023-07-12T11:11:50,50,3
2650,2023-07-12T11:26:26,89,3
2651,2023-07-12T11:26:39,43,1
2652,2023-07-12T11:45:54,57,1
2653,2023-07-12T11:53:22,63,6
2654,2023-07-12T11:58:35,93,1
2655,2023-07-12T12:03:12,44,4
2656,2023-07-12T12:04:12,91,5
2657,2023-07-12T12:06:11,6,6
2658,2023-07-12T12:26:32,46,3
2659,2023-07-12T12:29:58,36,2
2660,2023-07-12T12:48:26,30,1
2661,2023-07-12T13:01:34,31,6
2662,2023-07-12T13:08:29,62,5
2663,2023-07-12T13:09:06,15,4
2664,2023-07-12T13:18:16,26,1
2665,2023-07-12T17:11:23,87,5
2666,2023-07-12T17:19:50,47,2
2667,2023-07-12T17:54:23,77,4
2668,2023-07-12T18:47:29,99,4
2669,2023-07-12T18:50:49,10,4
2670,2023-07-12T19:03:52,16,3
2671,2023-07-12T20:23:26,74,2
2672,2023-07-12T20:32:08,66,5
2673,2023-07-12T21:26:25,84,3
2674,2023-07-12T22:13:48,35,6
2675,2023-07-12T23:05:56,81,1
2676,2023-07-12T23:31:49,96,3
2677,2023-07-13T11:00:16,69,4
2678,2023-07-13T11:42:32,14,3
2679,2023-07-13T11:58:04,71,3
2680,2023-07-13T12:04:37,67,1
2681,2023-07-13T12:07:09,70,2
2682,2023-07-13T12:35:59,62,1
2683,2023-07-13T12:45:18,4,1
2684,2023-07-13T12:46:08,88,1
2685,2023-07-13T13:05:53,1,5
2686,2023-07-13T13:22:07,31,4
2687,2023-07-13T13:38:02,27,5
2688,2023-07-13T13:47:37,96,5
2689,2023-07-13T17:13:15,7,2
2690,2023-07-13T17:20:59,8,5
2691,2023-07-13T18:56:01,25,2
2692,2023-07-13T19:01:10,49,1
2693,2023-07-13T19:05:38,10,1
2694,2023-07-13T19:18:00,81,6
2695,2023-07-13T19:20:26,3,5
2696,2023-07-13T19:56:02,78,6
2697,2023-07-13T19:58:19,38,1
2698,2023-07-13T20:24:58,77,6
2699,2023-07-13T21:10:34,94,5
2700,2023-07-13T21:17:43,13,2
2701,2023-07-13T23:15:24,97,2
2702,2023-07-14T11:13:54,29,4
2703,2023-07-14T11:40:33,88,6
2704,2023-07-14T12:06:44,76,1
2705,2023-07-14T12:49:46,1,3
2706,2023-07-14T13:19:16,80,5
2707,2023-07-14T17:00:12,18,2
2708,2023-07-14T17:25:44,57,5
2709,2023-07-14T19:17:04,71,2
2710,2023-07-14T19:42:44,89,3
2711,2023-07-14T19:44:04,51,5
2712,2023-07-14T20:47:49,84,2
2713,2023-07-14T21:23:26,7,1
2714,2023-07-14T21:47:35,42,6
2715,2023-07-14T23:00:18,83,2
2716,2023-07-14T23:02:23,37,2
2717,2023-07-14T23:19:20,63,5
2718,2023-07-14T23:40:12,32,5
2719,2023-07-14T23:47:49,79,3
2720,2023-07-15T11:21:33,27,2
2721,2023-07-15T11:24:04,65,4
2722,2023-07-15T11:55:33,60,4
2723,2023-07-15T12:32:54,15,1
2724,2023-07-15T13:18:04,47,6
2725,2023-07-15T17:14:12,71,4
2726,2023-07-15T18:36:23,12,5
2727,2023-07-15T19:42:47,10,6
2728,2023-07-15T20:00:17,42,5
2729,2023-07-15T20:00:18,22,3
2730,2023-07-15T21:31:08,37,5
2731,2023-07-15T22:52:36,5,3
2732,2023-07-15T23:38:31,25,4
2733,2023-07-16T11:58:14,50,3
2734,2023-07-16T12:01:36,11,1
2735,2023-07-16T12:03:49,89,5
2736,2023-07-16T12:18:43,88,5
2737,2023-07-16T12:19:53,22,4
2738,2023-07-16T12:56:40,30,2
2739,2023-07-16T13:26:40,77,2
2740,2023-07-16T13:46:55,87,1
2741,2023-07-16T13:54:39,40,4
2742,2023-07-16T17:06:37,93,4
2743,2023-07-16T19:00:18,10,4
2744,2023-07-16T20:32:51,19,6
2745,2023-07-16T20:33:22,42,5
2746,2023-07-16T20:43:21,29,4
2747,2023-07-16T21:26:53,3,6
2748,2023-07-16T21:38:15,57,6
2749,2023-07-16T22:06:39,34,3
2750,2023-07-16T22:28:04,43,2
2751,2023-07-16T23:02:05,73,2
2752,2023-07-16T23:18:59,20,2
2753,2023-07-16T23:43:03,8,1
2754,2023-07-17T11:23:06,12,5
2755,2023-07-17T11:33:28,23,4
2756,2023-07-17T12:19:40,25,3
2757,2023-07-17T12:49:58,44,6
2758,2023-07-17T13:04:33,24,6
2759,2023-07-17T13:05:21,33,1
2760,2023-07-17T13:14:07,66,2
2761,2023-07-17T13:17:14,9,2
2762,2023-07-17T17:52:49,29,5
2763,2023-07-17T18:20:21,76,1
2764,2023-07-17T18:49:00,98,2
2765,2023-07-17T20:14:40,27,5
2766,2023-07-17T20:22:43,1,1
2767,2023-07-17T20:25:44,30,3
2768,2023-07-17T21:02:33,89,3
2769,2023-07-17T21:41:38,20,6
2770,2023-07-17T22:10:55,28,3
2771,2023-07-17T22:17:57,59,4
2772,2023-07-17T22:56:24,84,1
2773,2023-07-17T23:22:49,82,5
2774,2023-07-18T11:09:32,82,3
2775,2023-07-18T11:40:48,16,3
2776,2023-07-18T11:44:55,50,6
2777,2023-07-18T11:49:48,11,3
2778,2023-07-18T12:10:39,55,2
2779,2023-07-18T12:18:10,79,4
2780,2023-07-18T12:32:49,26,1
2781,2023-07-18T12:41:49,21,2
2782,2023-07-18T12:45:05,70,4
2783,2023-07-18T12:59:32,72,1
2784,2023-07-18T13:18:19,63,1
2785,2023-07-18T13:34:23,81,6
2786,2023-07-18T13:37:39,76,3
2787,2023-07-18T13:47:06,9,2
2788,2023-07-18T13:51:02,95,5
2789,2023-07-18T17:04:58,43,2
2790,2023-07-18T17:54:46,32,2
2791,2023-07-18T18:07:46,67,1
2792,2023-07-18T18:14:56,19,5
2793,2023-07-18T18:17:53,23,5
2794,2023-07-18T18:22:10,71,2
2795,2023-07-18T19:12:48,41,3
2796,2023-07-18T20:04:04,75,1
2797,2023-07-18T21:02:30,47,1
2798,2023-07-18T21:24:05,87,6
2799,2023-07-18T21:47:17,83,6
2800,2023-07-18T22:14:25,85,5
2801,2023-07-18T23:12:06,60,6
2802,2023-07-18T23:17:05,38,1
2803,2023-07-18T23:19:46,86,4
2804,2023-07-19T11:31:28,24,4
2805,2023-07-19T11:52:22,3,6
2806,2023-07-19T12:51:41,40,2
2807,2023-07-19T13:36:02,78,1
2808,2023-07-19T13:44:54,77,3
2809,2023-07-19T13:53:06,81,1
2810,2023-07-19T13:56:37,25,3
2811,2023-07-19T19:15:59,29,3
2812,2023-07-19T20:28:17,8,6
2813,2023-07-19T22:05:29,96,1
2814,2023-07-19T22:51:18,59,5
2815,2023-07-19T23:13:39,50,5
2816,2023-07-19T23:27:49,64,6
2817,2023-07-19T23:34:53,9,3
2818,2023-07-20T11:41:15,89,2
2819,2023-07-20T11:54:41,91,6
2820,2023-07-20T12:04:27,22,2
2821,2023-07-20T12:06:57,92,6
2822,2023-07-20T12:12:18,68,3
2823,2023-07-20T12:20:32,71,5
2824,2023-07-20T12:36:08,13,5
2825,2023-07-20T12:55:43,94,2
2826,2023-07-20T13:13:48,5,2
2827,2023-07-20T13:18:44,8,4
2828,2023-07-20T13:51:43,85,6
2829,2023-07-20T13:52:58,19,6
2830,2023-07-20T18:23:43,52,5
2831,2023-07-20T18:46:33,34,3
2832,2023-07-20T18:49:25,18,5
2833,2023-07-20T18:59:53,65,4
2834,2023-07-20T19:10:27,2,1
2835,2023-07-20T20:31:33,70,1
2836,2023-07-20T20:44:44,30,3
2837,2023-07-20T20:52:27,46,6
2838,2023-07-20T21:07:33,69,5
2839,2023-07-20T21:30:10,57,4
2840,2023-07-20T22:02:22,100,1
2841,2023-07-21T11:53:24,65,2
2842,2023-07-21T12:03:08,45,4
2843,2023-07-21T12:03:25,22,1
2844,2023-07-21T12:06:58,12,6
2845,2023-07-21T12:11:36,39,1
2846,2023-07-21T12:17:58,63,4
2847,2023-07-21T12:26:27,72,1
2848,2023-07-21T12:31:58,43,4
2849,2023-07-21T13:34:44,71,1
2850,2023-07-21T13:47:11,64,2
2851,2023-07-21T17:15:55,14,2
2852,2023-07-21T18:22:12,33,4
2853,2023-07-21T18:24:49,24,3
2854,2023-07-21T18:43:14,97,1
2855,2023-07-21T18:55:04,32,1
2856,2023-07-21T20:10:33,56,4
2857,2023-07-21T20:30:21,98,5
2858,2023-07-21T20:31:32,76,5
2859,2023-07-21T20:39:16,62,1
2860,2023-07-21T22:28:47,84,6
2861,2023-07-21T22:51:32,78,3
2862,2023-07-21T23:34:04,80,4
2863,2023-07-22T11:28:28,44,1
2864,2023-07-22T11:46:50,53,6
2865,2023-07-22T11:58:02,38,6
2866,2023-07-22T12:24:20,93,5
2867,2023-07-22T12:30:35,36,3
2868,2023-07-22T12:34:57,61,1
2869,2023-07-22T12:52:13,28,5
2870,2023-07-22T13:01:34,21,2
2871,2023-07-22T13:02:12,85,1
2872,2023-07-22T13:19:21,46,6
2873,2023-07-22T13:19:55,7,4
2874,2023-07-22T13:52:18,39,6
2875,2023-07-22T17:06:04,45,3
2876,2023-07-22T17:41:20,65,1
2877,2023-07-22T18:05:43,6,2
2878,2023-07-22T19:02:16,83,1
2879,2023-07-22T19:12:53,68,3
2880,2023-07-22T19:29:35,37,2
2881,2023-07-22T20:20:32,22,5
2882,2023-07-22T20:23:37,92,2
2883,2023-07-22T20:43:10,9,4
2884,2023-07-22T21:18:17,52,3
2885,2023-07-22T21:27:39,64,4
2886,2023-07-22T21:36:38,59,1
2887,2023-07-22T21:39:07,51,5
2888,2023-07-22T21:57:20,58,4
2889,2023-07-22T22:44:47,96,2
2890,2023-07-22T22:49:02,26,1
2891,2023-07-22T23:27:56,63,4
2892,2023-07-22T23:45:34,87,2
2893,2023-07-23T11:06:18,8,4
2894,2023-07-23T11:17:30,14,6
2895,2023-07-23T11:57:22,82,4
2896,2023-07-23T12:17:01,43,2
2897,2023-07-23T12:29:28,67,1
2898,2023-07-23T12:30:59,95,2
2899,2023-07-23T12:33:43,96,1
2900,2023-07-23T12:43:47,48,5
2901,2023-07-23T12:51:54,11,5
2902,2023-07-23T12:53:57,87,5
2903,2023-07-23T12:58:04,38,2
2904,2023-07-23T13:32:45,5,4
2905,2023-07-23T13:34:18,44,4
2906,2023-07-23T13:56:55,6,3
2907,2023-07-23T17:36:10,19,3
2908,2023-07-23T17:52:18,21,2
2909,2023-07-23T18:08:21,60,5
2910,2023-07-23T18:42:08,85,4
2911,2023-07-23T19:01:05,4,2
2912,2023-07-23T19:50:29,66,1
2913,2023-07-23T20:31:16,41,6
2914,2023-07-23T21:29:44,33,2
2915,2023-07-23T21:39:03,72,4
2916,2023-07-23T22:43:09,49,6
2917,2023-07-24T11:23:06,24,3
2918,2023-07-24T11:40:28,18,3
2919,2023-07-24T11:44:12,29,5
2920,2023-07-24T11:55:30,99,5
2921,2023-07-24T12:26:08,91,5
2922,2023-07-24T12:27:44,47,1
2923,2023-07-24T12:40:39,17,1
2924,2023-07-24T12:51:26,56,6
2925,2023-07-24T13:08:19,73,2
2926,2023-07-24T13:24:28,89,3
2927,2023-07-24T13:26:06,1,5
2928,2023-07-24T17:05:31,94,6
2929,2023-07-24T17:28:40,3,2
2930,2023-07-24T18:35:57,69,2
2931,2023-07-24T18:43:05,38,2
2932,2023-07-24T18:45:29,85,4
2933,2023-07-24T18:53:05,30,1
2934,2023-07-24T20:03:12,57,4
2935,2023-07-24T20:12:24,45,5
2936,2023-07-24T20:28:40,58,5
2937,2023-07-24T21:55:48,54,6
2938,2023-07-24T22:57:56,40,1
2939,2023-07-24T23:40:14,42,4
2940,2023-07-25T11:22:02,86,6
2941,2023-07-25T12:02:56,4,1
2942,2023-07-25T12:03:32,57,3
2943,2023-07-25T12:22:20,55,3
2944,2023-07-25T12:52:47,91,3
2945,2023-07-25T13:15:51,24,4
2946,2023-07-25T13:18:47,34,6
2947,2023-07-25T13:36:48,93,5
2948,2023-07-25T13:51:05,26,3
2949,2023-07-25T17:31:48,49,3
2950,2023-07-25T17:31:56,98,6
2951,2023-07-25T17:32:29,89,2
2952,2023-07-25T17:40:03,10,6
2953,2023-07-25T18:43:42,68,3
2954,2023-07-25T19:49:35,46,5
2955,2023-07-25T19:57:47,3,6
2956,2023-07-25T20:00:39,56,4
2957,2023-07-25T20:31:09,20,6
2958,2023-07-25T20:44:50,29,6
2959,2023-07-26T11:06:39,44,6
2960,2023-07-26T11:53:17,31,5
2961,2023-07-26T12:02:34,100,1
2962,2023-07-26T12:03:56,38,1
2963,2023-07-26T12:50:13,77,4
2964,2023-07-26T13:18:50,4,2
2965,2023-07-26T13:25:30,21,3
2966,2023-07-26T13:37:45,79,1
2967,2023-07-26T13:40:39,47,4
2968,2023-07-26T13:42:36,18,5
2969,2023-07-26T13:48:35,57,5
2970,2023-07-26T13:54:02,68,6
2971,2023-07-26T17:52:22,76,2
2972,2023-07-26T18:37:34,63,6
2973,2023-07-26T18:48:50,71,5
2974,2023-07-26T20:00:58,88,3
2975,2023-07-26T20:14:44,1,1
2976,2023-07-26T21:02:50,96,3
2977,2023-07-26T21:11:32,23,6
2978,2023-07-26T21:47:23,32,6
2979,2023-07-26T22:17:17,90,3
2980,2023-07-26T22:45:35,43,2
2981,2023-07-26T22:55:55,54,3
2982,2023-07-26T23:44:50,46,6
2983,2023-07-27T11:29:25,56,1
2984,2023-07-27T11:40:56,12,3
2985,2023-07-27T11:55:46,90,4
2986,2023-07-27T12:36:31,46,6
2987,2023-07-27T12:54:38,36,6
2988,2023-07-27T13:00:31,48,5
2989,2023-07-27T13:09:06,3,6
2990,2023-07-27T13:14:44,100,1
2991,2023-07-27T17:05:22,2,3
2992,2023-07-27T17:47:32,52,2
2993,2023-07-27T19:17:46,27,4
2994,2023-07-27T19:42:58,95,1
2995,2023-07-27T19:50:05,39,1
2996,2023-07-27T20:48:38,25,3
2997,2023-07-27T21:03:00,98,3
2998,2023-07-27T21:06:50,61,2
2999,2023-07-27T21:57:06,88,2
3000,2023-07-27T23:17:33,92,3
3001,2023-07-28T11:06:25,96,1
3002,2023-07-28T11:12:11,15,2
3003,2023-07-28T11:26:47,89,1
3004,2023-07-28T11:42:35,10,2
3005,2023-07-28T11:46:42,21,6
3006,2023-07-28T12:02:02,78,3
3007,2023-07-28T12:15:21,67,1
3008,2023-07-28T12:28:53,14,6
3009,2023-07-28T12:36:04,73,2
3010,2023-07-28T12:55:06,12,6
3011,2023-07-28T13:21:38,57,5
3012,2023-07-28T17:43:20,6,4
3013,2023-07-28T18:12:20,38,6
3014,2023-07-28T18:12:46,28,3
3015,2023-07-28T18:13:50,85,1
3016,2023-07-28T18:20:37,69,4
3017,2023-07-28T18:21:22,56,4
3018,2023-07-28T18:50:08,72,4
3019,2023-07-28T19:08:36,61,1
3020,2023-07-28T19:30:45,22,1
3021,2023-07-28T21:30:54,46,5
3022,2023-07-28T22:08:10,53,4
3023,2023-07-28T22:34:12,66,6
3024,2023-07-28T23:21:10,63,6
3025,2023-07-29T11:13:58,30,6
3026,2023-07-29T11:45:36,87,2
