paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1819,1819,CREDIT_CARD_ONLINE,22000,771,2024-05-26T10:52:23.000Z
1820,1820,CREDIT_CARD_ONSITE,8000,261,2024-05-26T10:59:55.000Z
1821,1821,QR_CODE_ONSITE,6400,157,2024-05-26T11:46:35.000Z
1822,1822,CASH,13900,0,2024-05-26T12:24:02.000Z
1823,1823,CREDIT_CARD_ONLINE,6700,230,2024-05-26T13:30:19.000Z
1824,1824,PAYPAY,10200,255,2024-05-26T14:13:21.000Z
1825,1825,PAYPAY,12400,310,2024-05-26T14:38:07.000Z
1826,1826,CASH,18800,0,2024-05-27T02:20:06.000Z
1827,1827,CREDIT_CARD_ONSITE,16200,555,2024-05-27T03:08:06.000Z
1828,1828,CREDIT_CARD_ONSITE,16200,500,2024-05-27T03:11:47.000Z
1829,1829,CREDIT_CARD_ONLINE,14200,515,2024-05-27T03:15:43.000Z
1830,1830,LINE_PAY,18700,539,2024-05-27T03:20:20.000Z
1831,1831,CASH,20700,0,2024-05-27T03:29:16.000Z
1832,1832,CREDIT_CARD_ONSITE,11100,353,2024-05-27T03:40:02.000Z
1833,1833,PAYPAY,12600,315,2024-05-27T03:54:32.000Z
1834,1834,CASH,10900,0,2024-05-27T03:57:16.000Z
1835,1835,CASH,14000,0,2024-05-27T04:10:05.000Z
1836,1836,LINE_PAY,13300,376,2024-05-27T04:16:48.000Z
1837,1837,QR_CODE_ONSITE,11200,238,2024-05-27T05:00:29.000Z
1838,1838,RAKUTEN_PAY,12600,363,2024-05-27T08:08:07.000Z
1839,1839,CREDIT_CARD_ONSITE,6600,214,2024-05-27T08:25:26.000Z
1840,1840,CREDIT_CARD_ONSITE,15700,484,2024-05-27T08:49:48.000Z
1841,1841,PAYPAY,7100,178,2024-05-27T09:16:26.000Z
1842,1842,PAYPAY,12700,318,2024-05-27T09:30:30.000Z
1843,1843,QR_CODE_ONSITE,4900,103,2024-05-27T12:57:14.000Z
1844,1844,CASH,5800,0,2024-05-27T13:15:53.000Z
1845,1845,CASH,22900,0,2024-05-28T02:10:48.000Z
1846,1846,QR_CODE_ONSITE,12600,269,2024-05-28T02:39:24.000Z
1847,1847,CREDIT_CARD_ONLINE,15800,546,2024-05-28T02:39:43.000Z
1848,1848,CASH,9200,0,2024-05-28T02:49:54.000Z
1849,1849,CASH,17500,0,2024-05-28T02:59:09.000Z
1850,1850,CREDIT_CARD_ONLINE,11400,360,2024-05-28T03:19:06.000Z
1851,1851,CREDIT_CARD_ONSITE,9200,310,2024-05-28T03:30:05.000Z
1852,1852,QR_CODE_ONSITE,8700,214,2024-05-28T03:47:25.000Z
1853,1853,CASH,16500,0,2024-05-28T04:05:36.000Z
1854,1854,PAYPAY,13800,345,2024-05-28T04:04:33.000Z
1855,1855,PAYPAY,7500,188,2024-05-28T04:28:02.000Z
1856,1856,CREDIT_CARD_ONSITE,7100,215,2024-05-28T08:38:49.000Z
1857,1857,LINE_PAY,7000,201,2024-05-28T09:27:33.000Z
1858,1858,QR_CODE_ONSITE,23800,550,2024-05-28T09:38:40.000Z
1859,1859,CASH,19200,0,2024-05-28T10:22:00.000Z
1860,1860,CREDIT_CARD_ONLINE,6300,231,2024-05-28T11:35:09.000Z
1861,1861,CREDIT_CARD_ONLINE,12000,383,2024-05-28T12:32:30.000Z
1862,1862,QR_CODE_ONSITE,12700,287,2024-05-28T13:51:31.000Z
1863,1863,CASH,13900,0,2024-05-29T02:18:34.000Z
1864,1864,CASH,22800,0,2024-05-29T02:29:29.000Z
1865,1865,CREDIT_CARD_ONSITE,16100,511,2024-05-29T02:32:49.000Z
1866,1866,CREDIT_CARD_ONSITE,8200,280,2024-05-29T04:10:09.000Z
1867,1867,CASH,11500,0,2024-05-29T04:53:26.000Z
1868,1868,CREDIT_CARD_ONLINE,14600,466,2024-05-29T09:14:06.000Z
1869,1869,LINE_PAY,17200,488,2024-05-29T09:32:10.000Z
1870,1870,CASH,14600,0,2024-05-29T10:50:46.000Z
1871,1871,CREDIT_CARD_ONLINE,4700,151,2024-05-29T11:36:45.000Z
1872,1872,CASH,10800,0,2024-05-29T13:05:11.000Z
1873,1873,CASH,13000,0,2024-05-30T02:20:08.000Z
1874,1874,CASH,12400,0,2024-05-30T02:52:24.000Z
1875,1875,PAYPAY,11600,290,2024-05-30T03:53:17.000Z
1876,1876,CREDIT_CARD_ONSITE,23100,771,2024-05-30T04:04:58.000Z
1877,1877,PAYPAY,13300,333,2024-05-30T04:12:24.000Z
1878,1878,CREDIT_CARD_ONSITE,8500,282,2024-05-30T04:19:21.000Z
1879,1879,CREDIT_CARD_ONSITE,7700,246,2024-05-30T08:28:28.000Z
1880,1880,CREDIT_CARD_ONLINE,11800,393,2024-05-30T09:11:36.000Z
1881,1881,PAYPAY,10900,273,2024-05-30T09:37:10.000Z
1882,1882,CASH,16500,0,2024-05-30T09:47:25.000Z
1883,1883,CREDIT_CARD_ONSITE,20400,615,2024-05-30T10:43:13.000Z
1884,1884,RAKUTEN_PAY,10300,289,2024-05-30T12:56:39.000Z
1885,1885,CASH,6000,0,2024-05-30T14:06:42.000Z
1886,1886,CREDIT_CARD_ONLINE,9700,317,2024-05-30T14:44:32.000Z
1887,1887,QR_CODE_ONSITE,13400,284,2024-05-31T02:09:25.000Z
1888,1888,PAYPAY,11800,295,2024-05-31T02:23:05.000Z
1889,1889,CREDIT_CARD_ONSITE,20200,638,2024-05-31T03:22:36.000Z
1890,1890,CASH,15600,0,2024-05-31T03:52:06.000Z
1891,1891,CREDIT_CARD_ONLINE,12800,397,2024-05-31T03:58:30.000Z
1892,1892,CREDIT_CARD_ONLINE,11900,399,2024-05-31T03:59:04.000Z
1893,1893,CASH,12600,0,2024-05-31T04:21:15.000Z
1894,1894,CREDIT_CARD_ONSITE,12400,423,2024-05-31T04:46:13.000Z
1895,1895,CASH,10300,0,2024-05-31T04:44:44.000Z
1896,1896,CASH,11100,0,2024-05-31T04:51:43.000Z
1897,1897,CREDIT_CARD_ONSITE,22000,670,2024-05-31T09:23:27.000Z
1898,1898,PAYPAY,14700,368,2024-05-31T09:38:35.000Z
1899,1899,CASH,17600,0,2024-05-31T10:08:41.000Z
1900,1900,RAKUTEN_PAY,11200,333,2024-05-31T11:19:18.000Z
1901,1901,CREDIT_CARD_ONLINE,9600,312,2024-05-31T13:51:07.000Z
1902,1902,CREDIT_CARD_ONLINE,11800,404,2024-05-31T14:09:21.000Z
1903,1903,RAKUTEN_PAY,22700,614,2024-05-31T14:27:04.000Z
1904,1904,CREDIT_CARD_ONLINE,15500,562,2024-05-31T14:59:19.000Z
